Energy_MeV	BornTime_ns	MainTime_ns	Type
4.993	0.2	15600	proton
4.233	0.5	18000	proton
2.189	1.6	18000	proton
1.961	0.4	18200	proton
2.732	0.7	18600	proton
0.785	0.2	22000	proton
2.23	1	22200	proton
2.243	0.1	22600	e-
1.118	0.8	24000	proton
6.432	0.8	25400	proton
3.717	0.4	27400	proton
5.16	1	27600	proton
3.118	0.5	29000	proton
5.86	0.4	29800	proton
3.581	0.1	30000	proton
1.197	0	30600	e-
0.063	0	30600	e-
2.955	0.9	31600	proton
0.564	0.4	31800	proton
5.143	0.2	33200	proton
3.304	0.5	33800	proton
0.216	2	34200	proton
4.435	1	35200	proton
1.657	1.3	35200	proton
3.255	0.1	36200	proton
0.934	1.1	37400	proton
3.955	0.3	38200	proton
3.071	0.8	40000	proton
5.354	0.3	41800	proton
0.765	4.1	41800	proton
0.015	4.3	41800	proton
6.432	0.6	43400	proton
0.305	2.7	43400	proton
0.006	4.4	43400	proton
0.034	9.2	43400	proton
6.227	0.2	45200	proton
0.496	1.8	45200	proton
2.697	0.9	1800	proton
6.41	0	3200	proton
0.114	5.3	3200	proton
0.137	5.8	3200	proton
1.462	1.1	3600	proton
2.585	0.8	4600	proton
2.645	1	5400	proton
1.512	0.7	6400	proton
1.919	1	7000	proton
6.689	0.2	8000	proton
0.016	1.2	8000	proton
0.068	3.1	8000	proton
0.03	4.5	8000	proton
0.01	0.5	8600	e-
0.01	0.5	8600	e-
0.895	0.3	15600	proton
4.553	0.8	15800	proton
4.375	1.4	17000	proton
5.283	1	17400	proton
5.756	1	18400	proton
6.199	0.1	18600	proton
4.361	0.9	20600	proton
1.429	0.7	21400	proton
2.149	0.4	22600	proton
5.405	0.2	23000	proton
0.03	1.8	23000	proton
5.972	0.1	23200	proton
0.586	1.7	23200	proton
5.735	0.3	23800	proton
0.309	0.5	25400	proton
4.815	0.2	26400	proton
5.878	1	28000	proton
4.838	0.9	35600	proton
1.508	0.5	35800	proton
3.775	0.6	35800	proton
0.061	1.6	36600	proton
3.128	0.4	38000	proton
1.205	0.2	38400	proton
1.501	0.9	39400	proton
1.93	0.2	40000	proton
3.557	0.3	40000	proton
4.061	1.1	41000	proton
0.005	0	41600	e-
0.005	0	41600	e-
4.986	1.1	44400	proton
6.017	0.7	45400	proton
5.256	1.1	45800	proton
0.581	1.3	45800	proton
4.261	0.9	48200	proton
2.066	0.1	48400	proton
0.671	0.3	48400	proton
3.993	0.9	48800	proton
2.088	1.3	48800	proton
3.235	1	49000	proton
0.933	0.1	49800	proton
6.379	0.3	400	proton
0.264	1.6	400	proton
0.062	1.9	400	proton
2.54	0.1	4000	proton
0.633	0.7	4800	proton
3.681	0.9	6000	proton
3.97	0.2	7200	proton
5.421	0.1	8000	proton
1.779	0	8600	proton
4.67	0.2	10200	proton
2.697	0.9	10800	proton
5.834	0.6	11400	proton
0.008	0.4	11800	e-
0.008	0.4	11800	e-
2.338	0.9	12200	proton
1.333	0.3	13200	proton
0.69	0.1	13400	e-
0.018	0.1	13400	e-
5.467	0.1	14000	proton
0.401	0.2	14000	proton
0.212	0.5	14000	proton
1.161	0.3	14200	proton
6.19	0.3	14400	proton
5.997	1.1	14600	proton
0.787	1.3	14600	proton
0.002	11.4	14600	proton
3.213	0	15400	proton
4.042	1	15800	proton
2.695	0.5	18800	proton
3.677	0.2	19600	proton
1.578	0.3	19600	proton
0.773	2.8	20200	proton
0.33	3.7	20200	proton
0.157	5.4	20200	proton
5.835	0	20400	proton
6.033	0.6	22000	proton
5.63	0.5	30800	proton
1.762	0.3	31400	proton
0.236	0.5	34000	proton
2.067	0.5	35000	proton
4.118	0.2	35600	proton
2.6	1.6	35600	proton
0.008	5.6	35600	proton
0.003	6	35600	proton
3.072	1.4	37000	proton
0.058	0.1	37200	e-
0.007	0.1	37200	e-
0.75	0	37600	e-
2.783	0.4	38800	proton
0.74	0	39200	proton
3.788	0.2	39800	proton
6.104	0.3	40200	proton
0.584	0.3	40200	proton
0.11	6.2	40200	proton
1.751	0.7	41200	proton
2.161	0.3	42800	proton
0.154	1	43400	proton
6.173	0.4	44400	proton
4.014	0.2	46200	proton
6.676	0.4	46400	proton
0.014	3.4	46400	proton
0.013	6.7	46400	proton
5.046	0.4	46800	proton
4.73	0.3	47600	proton
0.005	-3.32912e+12	48000	e-
0.049	-3.32912e+12	48000	e-
6.273	0.8	49400	proton
3.727	0.4	49600	proton
4.977	1	200	proton
4.121	0.9	1000	proton
0.937	0.7	1400	proton
3.122	0.1	2400	proton
0.34	0	4600	e-
2.507	0.3	7200	proton
2.347	0.1	7400	proton
3.99	0.2	9000	proton
3.691	0.2	12800	proton
2.247	0.6	12800	proton
4.721	1.1	13600	proton
2.826	0.2	14200	proton
2.402	0.4	14200	proton
0.928	0.7	14200	proton
0.022	1.6	14200	proton
0.063	5.3	14200	proton
0.127	8.2	14200	proton
0.064	9.6	14200	proton
0.042	11.9	14200	proton
0.007	17.4	14200	proton
0.013	27	14200	proton
0.007	28.5	14200	proton
6.434	0.9	14600	proton
2.87	0	15200	proton
0.236	1.6	15200	proton
4.992	0.3	16200	proton
0.522	0.7	16800	proton
2.621	0.5	18000	proton
0.229	0.6	19000	proton
4.11	0.4	19600	proton
3.714	1	20600	proton
1.793	0.8	20800	proton
6.291	0.1	22200	proton
3.131	0	22600	proton
4.139	1.1	23000	proton
3.103	0.5	24600	proton
0.009	1.2	25400	e-
4.923	0.2	25800	proton
4.433	0.2	28800	proton
1.96	1.6	29600	proton
0.386	0.1	30000	proton
5.11	0.4	30400	proton
6.082	0.2	31200	proton
0.706	1.4	31200	proton
0.044	1.2	31800	e-
4.348	1.3	32000	proton
0.058	1.7	32000	proton
2.982	0.3	32200	proton
3.343	0.4	32200	proton
2.921	0.2	34000	proton
3.255	0.2	35200	proton
3.295	0.7	35200	proton
2.197	0.7	38000	proton
2.04	0.5	39200	proton
1.228	0.1	41600	proton
4.348	0.3	42400	proton
1.812	0.6	42400	proton
0.565	0.2	42600	proton
2.03	0	42600	e-
0.063	0	42600	e-
3.81	0.4	43000	proton
2.577	1.1	43000	proton
0.16	1.3	43000	proton
5.554	0.8	47400	proton
6.255	0.6	47600	proton
5.603	0.2	48400	proton
4.578	0.2	49000	proton
0.465	1	49600	proton
6.422	0.8	2400	proton
0.152	2.1	2400	proton
0.194	0	3000	e-
0.29	0.1	4200	proton
2.73	0.6	5000	proton
1.636	0.8	5000	proton
0.733	1	5000	proton
0.196	0.1	6600	proton
5.774	1.1	7400	proton
6.074	0.3	7800	proton
0.368	0	8000	e-
1.511	0.9	10000	proton
1.006	1.3	11000	proton
1.866	0.8	12400	proton
6.078	0.6	12600	proton
0.539	1.3	12600	proton
0.004	0	15200	e-
0.025	0.1	15200	e-
6.599	0.4	15400	proton
5.396	0.8	15600	proton
4.09	0.8	18600	proton
0.396	1.9	18600	proton
0.729	1.3	18800	proton
3.581	0.5	19800	proton
4.239	0.6	23000	proton
2.453	0.2	23200	proton
2.727	0.2	23600	proton
2.072	0.4	23600	proton
5.114	0.6	23800	proton
1.178	1.2	23800	proton
4.084	0.1	24000	proton
6.16	0.3	25600	proton
4.017	0.2	26400	e-
1.654	0.5	27600	proton
3.828	0.7	27600	proton
0.421	1.4	27600	proton
0.767	1.7	27600	proton
0.121	2.4	27600	proton
5.433	0.9	27800	proton
5.905	0.7	29400	proton
0.346	1.2	30200	e-
3.608	0.6	33600	proton
3.488	0.6	34400	proton
6.022	0.9	35000	proton
0.008	1	35400	e-
0.009	1	35400	e-
2.936	0.3	37000	proton
1.527	0.6	37000	proton
2.164	0.8	37000	proton
5.711	0.7	39800	proton
1.042	1.3	39800	proton
4.737	0.3	40200	proton
4.247	0.1	41000	proton
3.176	1.4	41800	proton
4.484	0.5	42800	proton
0.145	0.5	43800	proton
1.074	0.4	44400	proton
0.009	0.6	44400	proton
2.165	0.9	44600	proton
2.751	0.5	49000	proton
3.39	0.3	49400	proton
4.568	0.4	1000	proton
5.303	0.5	3000	proton
0.447	0.9	3000	proton
4.917	0.6	3600	proton
4.769	0.9	3800	proton
2.697	0.3	4000	proton
4.582	0.3	5000	proton
0.64	1.2	5000	proton
1.42	0.7	7200	proton
1.754	0.5	8200	proton
4.745	1	8200	proton
0.05	3.3	8200	proton
0.165	4.1	8200	proton
0.022	5.4	8200	proton
0.049	5.5	8200	proton
1.659	1.1	9000	proton
3.062	0.6	13800	proton
5.02	0.5	14400	proton
0.494	1.7	14400	proton
2.675	0.2	15200	proton
1.194	0.9	15200	proton
5.746	0.7	16800	proton
3.921	0.2	17600	proton
2.348	0	18600	proton
1.923	0.1	18800	e-
0.152	0.1	18800	e-
1.534	0	18800	e-
0.082	0.1	18800	e-
0.172	0.8	20000	proton
2.093	0.5	21800	proton
3.224	0.8	21800	proton
0.135	1	21800	proton
0.002	1.1	23200	e-
0.002	1.1	23200	e-
2.437	0.1	24200	proton
3.632	0.2	24600	proton
2.59	0	24800	proton
1.663	0.1	25800	e-
0.285	0.2	25800	e-
0.007	0	25800	e-
0.007	0	25800	e-
0.574	0.1	26000	proton
0.743	0.7	27400	proton
6.729	0.9	29000	proton
0.183	0.5	29400	proton
4.536	0.5	29400	proton
1.501	0.6	29400	proton
4.324	0.1	30200	proton
3.667	0.6	30400	proton
2.604	0.7	34600	proton
1.837	1.2	34600	proton
0.037	1.2	35600	e-
0.002	1.3	35600	e-
0.003	1.3	35600	e-
5.137	0.7	36200	proton
3.008	0.7	36400	proton
6.389	0.5	37000	proton
0.027	4	37000	proton
0.112	6.1	37000	proton
0.027	12.5	37000	proton
0.001	0.9	37600	e-
0.001	0.9	37600	e-
3.905	0.8	38200	proton
1.357	0.5	39000	proton
4.788	0.2	39800	proton
1.519	2.4	39800	proton
3.373	1.1	41800	proton
4.346	0.7	43000	proton
3.878	0.4	43200	proton
2.088	1	43800	proton
4.922	0.7	44000	proton
0.687	0.1	46200	proton
4.986	0.5	46400	proton
0.261	0.6	46400	proton
1.038	0.6	47200	proton
0.802	0	49000	e-
4.836	0.8	49200	proton
1.847	0.8	49600	proton
0.083	0.1	600	e-
4.371	0.1	800	proton
2.12	1	1000	proton
1.371	0.7	1200	e-
0.018	0.7	1200	e-
5.106	1	1600	proton
0.461	0.8	3200	proton
4.735	0	4000	proton
1.168	0.1	4400	proton
2.902	0.2	4800	proton
0.02	1.3	4800	e-
0.054	1.3	4800	e-
2.133	0.1	5400	proton
3.953	0.5	7000	proton
3.008	1	7600	proton
1.484	0.5	8000	proton
0.676	0.1	10200	proton
1.307	1.3	11200	proton
0.68	0.2	11600	proton
0.166	2.5	11600	proton
0.15	9.7	11600	proton
3.188	1	12800	proton
0.189	1.1	16200	proton
4.841	0	17400	proton
0.466	0.4	17400	proton
3.439	0.4	18000	proton
4.421	0.8	18200	proton
4.511	0.9	19400	proton
1.923	1	19400	proton
1.056	0	19600	e-
4.389	1	20800	proton
0.787	1.8	20800	proton
2.788	0.8	22000	proton
3.353	0.5	23800	proton
3.037	0.4	24600	proton
2.846	0.7	25000	proton
0.085	0.9	26400	proton
2.458	0.7	27400	proton
0.609	0.3	27800	proton
0.723	2.2	27800	proton
2.326	0.4	28000	proton
5.448	0.9	29400	proton
5.452	0.3	30400	proton
0.022	0.7	30400	proton
0.325	0.3	31200	proton
6.751	0.8	33000	proton
0.026	4.9	33000	proton
0.013	5.2	33000	proton
1.202	1.1	34800	proton
4.803	0.1	38400	proton
3.492	0.6	40600	proton
6.523	0.1	40800	proton
2.937	0.1	42000	proton
0.585	1.1	46000	proton
1.92	0.4	46800	proton
0.144	0.6	46800	proton
0.025	2.8	46800	proton
6.642	0	47600	proton
0.011	0.2	47600	proton
0.114	4.9	47600	proton
0.009	5.5	47600	proton
0.002	24	47600	proton
0.407	0.1	48200	proton
2.325	0.5	48800	proton
3.379	0.7	49400	proton
2.064	0.2	1200	proton
0.002	0.8	4200	e-
0.002	0.8	4200	e-
2.952	0.8	4400	proton
2.293	0.9	5000	proton
3.294	0.3	5800	proton
4.641	0.2	6000	proton
5.847	0	7000	proton
3.658	0.9	9800	proton
3.344	0.5	10200	proton
1.964	0.9	10600	proton
3.821	0.3	12600	proton
2.463	0.7	12800	proton
1.623	0.6	14600	proton
5.905	0.7	15600	proton
0.423	3.6	15600	proton
3.56	0.3	17400	proton
4.068	0.1	19000	proton
6.633	0.1	19200	proton
0.038	2.5	19200	proton
2.734	0.8	19400	proton
0.698	0.8	20600	proton
0.996	0.6	21600	proton
4.455	0.5	21800	proton
0.087	0.8	22200	proton
5.349	1	22800	proton
1.378	1	22800	proton
0.014	1.1	22800	proton
0.03	3.7	22800	proton
0.003	7.9	22800	proton
6.634	0.8	23000	proton
0.925	0.6	26600	proton
0.772	0.3	26800	proton
4.753	1	27400	proton
0.558	1.5	28200	proton
3.912	1	29400	proton
1.665	0.1	30200	proton
1.328	0.8	30600	proton
6.215	0	31400	proton
0.556	0.1	31600	proton
2.061	1.2	32400	e-
3.158	0.2	32600	proton
4.694	0.6	33200	proton
1.277	0.7	33600	proton
5.725	0.4	34200	proton
0.064	0.8	37200	proton
2.69	0.4	37400	proton
3.777	0.4	37400	proton
6.095	0.1	38400	proton
0.12	3.5	38400	proton
0.008	0.1	39400	e-
5.787	0.1	40000	proton
5.92	0.6	41400	proton
0.17	1.4	41400	proton
0.431	0.9	45400	proton
4.519	1	45400	proton
5.826	0.2	45800	proton
0.119	0.2	46800	proton
6.329	0	47000	proton
2.918	0.6	47200	proton
4.861	1	48000	proton
3.403	1	48400	proton
1.814	1	48400	proton
0.516	1.2	48400	proton
6.749	0.4	48800	proton
0.022	2.5	48800	proton
0.327	0.5	49400	proton
5.935	0.3	600	proton
0.102	2.2	600	proton
0.869	0.5	1000	proton
3.804	0.6	3200	proton
1.311	1.4	3200	proton
5.818	1.1	4000	proton
2.874	0.6	4200	proton
3.385	0.7	4400	proton
4.492	1	7000	proton
3.14	1	10800	proton
1.49	0.6	12600	proton
4.527	0.4	13200	proton
0.795	0.1	14000	e-
0.765	1.1	16000	proton
1.458	0.4	18200	proton
3.194	0.9	20000	proton
2.994	0.2	20200	proton
0.604	0.3	21800	proton
3.248	0.2	22000	proton
2.185	1.5	22000	proton
2.988	0	25200	proton
1.221	0.8	25800	proton
2.381	0.6	29000	proton
3.016	0.2	29800	proton
1.275	0.5	29800	proton
1.195	0.8	29800	proton
5.251	0.9	32600	proton
5.529	0.9	32800	proton
1.942	0.6	34200	proton
0.005	1.2	35200	e-
1.977	0.6	36600	proton
4.931	0.6	37000	proton
1.393	1.8	37000	proton
1.538	0.8	38600	proton
6.792	0.7	40200	proton
2.272	0	41000	proton
3.24	0.3	41400	proton
4.207	0.8	41800	proton
3.412	1	42200	proton
3.894	0.6	42600	proton
1.454	0.8	42600	proton
0.968	1.1	42600	proton
0.314	3	42600	proton
0.362	1	43200	proton
5.82	1	45200	proton
0.129	0.4	46400	proton
3.598	1	46800	proton
0.026	0.4	47000	proton
0.035	4.8	47000	proton
1.541	0.7	47200	proton
3.925	0.5	48600	proton
1.479	1.1	48800	proton
4.598	0	49400	proton
1.379	1.4	50000	proton
6.114	0.6	2600	proton
5.76	0.8	6200	proton
0.966	1	6200	proton
0.077	1.8	6200	proton
0.019	0.1	8600	e-
2.607	0.4	8800	proton
1.764	0.3	10200	proton
3.715	0.6	10800	proton
2.14	0.3	11800	proton
0.493	1.3	11800	proton
0.198	1.7	12200	proton
0.362	1	18200	proton
5.804	0.3	18800	proton
0.418	0.4	18800	proton
3.826	0.9	19200	proton
1.953	1	20400	proton
3.605	0.9	21600	proton
1.489	0.5	22000	proton
0.008	1	26000	e-
0.008	1	26000	e-
5.894	0.8	27600	proton
5.047	0.3	28600	proton
1.017	0.2	30200	proton
1.669	1.3	30200	proton
2.838	0.3	31200	proton
1.771	0.2	31600	proton
1.321	1.9	32200	proton
3.231	0.6	32400	proton
1.285	1.2	32400	proton
1.764	0.3	32600	proton
4.803	1.4	32600	proton
6.133	0.4	34000	proton
2.653	0.1	36000	proton
2.223	0.7	36800	proton
3.713	1.2	37000	proton
0.246	2.6	37000	proton
6.156	0	38000	proton
0.288	0.3	38000	proton
1.407	0.9	38600	proton
5.497	0.7	39400	proton
0.743	1.3	39400	proton
6.658	0	39600	proton
1.781	0.1	42800	proton
6.084	0.8	43600	proton
0.185	2.5	43600	proton
2.222	0.2	44000	proton
2.971	0.3	45800	proton
2.418	0.8	46400	proton
0.852	0.5	47000	proton
3.842	0.5	48200	proton
1.805	1.6	48200	proton
0.328	0.6	49200	proton
5.56	0.2	49600	proton
2.897	0.4	49800	proton
0.73	1.5	50000	proton
1.282	0.2	1000	proton
0.001	0.6	1000	e-
0.001	0.6	1000	e-
2.53	0.5	7400	proton
2.012	0.3	7600	proton
5.116	0.4	8000	proton
2.706	0.4	8400	proton
1.125	0.7	8800	proton
4.618	1	9000	proton
0.779	1.2	9200	proton
0.48	2.3	9200	proton
2.524	0.7	10800	proton
6.449	0.6	11600	proton
5.861	0.8	12400	proton
0.658	0.3	14000	proton
5.59	0.2	14800	proton
0.342	0.3	14800	proton
0.797	1.2	14800	proton
0.042	3.1	14800	proton
1.888	1.3	16800	proton
0.069	2.1	16800	proton
0.009	0.6	16800	e-
0.009	0.6	16800	e-
4.624	0.3	17200	proton
2.146	0.3	18000	proton
4.058	1	19800	proton
0.401	0.1	21000	proton
1.851	1.3	22800	proton
0.011	0.8	22800	e-
0.011	0.8	22800	e-
3.137	0.1	23200	proton
4.295	0.1	23400	proton
0.263	0.5	24400	proton
1.401	1	25400	proton
1.694	0.6	26800	proton
0.705	2.7	27400	proton
5.508	0.6	27600	proton
2.779	0.7	28200	proton
3.933	0.3	29000	proton
4.373	0.4	31000	proton
0.272	0.5	31000	proton
3.798	0.3	31200	proton
4.257	0.8	31600	proton
5.612	0.9	32000	proton
3.381	0	33200	proton
2.871	0.7	35000	proton
2.735	1	35000	proton
5.437	0.1	37600	proton
4.258	0.7	37800	proton
3.02	0	38600	proton
6.726	0.9	39400	proton
0.024	2.4	39400	proton
1.894	0.5	39600	proton
4.171	0.4	40200	proton
0.448	0.4	40200	proton
5.339	0.7	40800	proton
0.946	0.8	41800	proton
6.689	0.8	42800	proton
0.057	1.3	42800	proton
0.028	8.1	42800	proton
0.004	11.4	42800	proton
0.005	12.2	42800	proton
3.728	0.2	43200	proton
1.259	1.4	43200	proton
0.052	0.7	44800	proton
0.558	0.7	45000	proton
0.008	0.1	45000	e-
0.008	0.1	45000	e-
1.234	0.5	45600	proton
0.053	1.2	45800	e-
2.218	0.6	46600	proton
1.398	1.3	46600	proton
6.689	0.5	47200	proton
0.007	0.6	48200	e-
0.007	0.6	48200	e-
5.653	0.4	49800	proton
0.828	1.2	49800	proton
2.127	0.4	1200	proton
6.664	1.1	1600	proton
0.099	5.6	1600	proton
0.001	7.6	1600	proton
0.007	11.1	1600	proton
0.001	17.1	1600	proton
3.806	0.4	2000	proton
2.854	0.4	2200	proton
0.547	0.3	3000	proton
1.291	1.8	4400	proton
2.749	0.3	4600	proton
0.841	0.6	6200	proton
2.343	0.5	6400	proton
0.256	1.1	6800	proton
5.351	1	7000	proton
6.228	0.1	8400	proton
2.097	0	10400	proton
3.388	0.8	12200	proton
3.293	1.1	12200	proton
0.08	1.7	12200	proton
4.497	0.5	12400	proton
6.61	1	12600	proton
0.092	1.9	12600	proton
0.079	2.5	12600	proton
0.008	3.2	12600	proton
0.012	7.8	12600	proton
0.001	8.4	12600	proton
1.353	0.1	12800	proton
4.27	0.4	12800	proton
0.598	0.5	13000	proton
4.206	0	14000	proton
0.64	0.3	14800	proton
2.623	0.5	16000	proton
5.603	0.3	16600	proton
0.94	1.6	16600	proton
5.523	0.6	17200	proton
6.682	1	17400	proton
0.073	2.1	17400	proton
0.016	2.3	17400	proton
1.886	0.1	18800	proton
4.706	0.2	19800	proton
0.279	0.2	19800	proton
3.254	0.5	20400	proton
3.246	1	20600	proton
4.981	0.1	22000	proton
0.007	1.1	22400	e-
0.007	1.1	22400	e-
4.348	0.4	25200	proton
3.261	0.4	27400	proton
0.887	1.1	28600	proton
6.515	0.7	29800	proton
2.942	1.1	31400	proton
1.463	0.7	32200	proton
6.66	0	32600	proton
0.929	0.5	32800	proton
0.638	0.8	32800	proton
2.425	0.9	33200	proton
4.38	0.9	33400	proton
0.893	1.1	36600	proton
3.049	1	37200	proton
1.748	1	37200	proton
2.378	0.8	38000	proton
0.359	1	38000	proton
5.653	0.1	38600	proton
3.957	0.1	39200	proton
1.55	0.3	39800	proton
0.618	1.4	39800	proton
3.811	0.3	40600	e-
0.269	0.4	40600	e-
4.342	0.3	41000	proton
3.495	0.5	42800	proton
6.08	0.4	43000	proton
6.222	1.1	44200	proton
0.163	0.9	46200	proton
0.099	0	46800	e-
0.006	0.8	47200	e-
0.006	0.8	47200	e-
1.212	1	47800	proton
1.946	0.7	48200	proton
6.686	0.5	49400	proton
0.112	3.6	49400	proton
4.279	0.8	200	proton
1.837	0.4	2000	proton
0.006	0.9	2200	e-
0.006	0.9	2200	e-
0.579	0.6	3400	proton
3.101	0.6	6800	proton
1.069	0.2	7200	proton
0.725	0.2	9000	proton
0.023	1.2	9600	e-
0.812	0.7	16600	proton
0.005	0.2	16600	e-
0.005	0.2	16600	e-
4.575	0.9	21000	proton
5.837	0.4	22600	proton
0.156	7	22600	proton
5.249	0	23400	proton
0.243	1.5	23400	proton
6.183	0.2	23600	proton
0.152	0	24400	e-
6.447	0.8	25800	proton
0.442	0	26000	proton
5.584	1	26400	proton
1.896	0.1	26800	proton
1.513	0.7	28000	proton
1.068	0.5	28600	proton
1.454	0.6	28600	proton
1.244	0.8	31200	proton
0.008	0	32000	e-
4.145	0.9	33000	proton
3.339	0.5	36600	proton
0.919	1.1	38000	proton
0.003	0.6	38000	e-
0.002	0.6	38000	e-
1.564	0.5	38600	proton
1.844	1.1	38600	proton
0.033	0.4	38800	proton
5.681	0.4	39800	proton
0.025	0.9	39800	proton
5.509	0.7	40400	proton
6.238	0.2	42400	proton
5.774	0.7	42600	proton
3.642	0.9	42800	proton
1.653	0.6	44000	proton
0.575	1.3	44000	proton
6.649	0.9	46000	proton
0.041	2.7	46000	proton
3.198	0.1	46200	proton
0.722	0.3	47600	e-
1.954	0.3	47600	e-
3.052	1	47800	proton
2.005	0.6	48800	proton
3.949	1.3	48800	proton
0.148	0.9	49000	proton
1.361	0.4	50000	proton
1.322	0.3	800	proton
2.231	0.1	2600	proton
4.098	1.1	4800	proton
1.081	0.6	6200	proton
0.024	0.5	7000	proton
2.912	0.1	8800	e-
0.009	0.1	8800	e-
0.009	0.1	8800	e-
2.309	1	13200	proton
1.838	0.3	13600	proton
3.76	0	15200	proton
0.617	0.4	15200	proton
0.46	0.5	15200	proton
1.714	1.8	15200	proton
2.78	0.8	16600	proton
4.097	0.6	17400	proton
3.671	0.7	17800	proton
0.217	2.5	17800	proton
5.328	0.4	18800	proton
3.054	0.1	20000	proton
1.03	0.5	20000	proton
4.769	0.3	20400	proton
3.514	1	20800	proton
5.28	0.3	21000	proton
0.02	0.2	22600	e-
6.193	0.2	24200	proton
0.21	2.2	24200	proton
6.02	1.1	25400	proton
3.691	1.1	26200	proton
2.523	1.1	27200	proton
3.564	1	27800	proton
1.253	0.6	28000	proton
2.862	0.8	28400	proton
3.34	1.1	28400	proton
4.753	0.3	29000	proton
0.879	0.7	29200	proton
4.873	0.1	29400	proton
1.09	1.1	29400	proton
0.209	1.9	29400	proton
0.556	2.7	29400	proton
0.005	4.1	29400	proton
0.005	5.7	29400	proton
3.976	1.7	31200	proton
3.128	0.4	32600	proton
2.788	1	34800	proton
6.767	0.3	35600	proton
0.002	1.2	35600	proton
0.01	5.3	35600	proton
0.002	8	35600	proton
5.302	1.1	36400	proton
5.413	0.9	37000	proton
0.529	1.9	37000	proton
6.366	0.4	37200	proton
4.281	0.9	37800	proton
3.007	0.2	38600	proton
3.824	1.9	39400	proton
5.398	0.3	40200	proton
3.675	1	41000	proton
0.005	0.1	41600	e-
0.005	0.1	41600	e-
4.164	0.5	43000	proton
0.055	0.9	43000	proton
0.373	1.1	43400	proton
4.812	0.7	47200	proton
1.788	1	47200	proton
4.239	0.2	800	proton
0.568	1.1	2400	proton
4.469	1	2800	proton
0.218	1	3000	proton
4.094	0.4	4800	proton
2.399	0.4	6400	proton
1.276	0.5	6600	proton
3.968	1	6600	proton
6.305	0.4	7800	proton
0.206	2	7800	proton
0.102	2.2	7800	proton
0.043	2.6	7800	proton
0.109	2	9200	proton
2.056	0.9	9800	proton
0.578	0.1	10800	e-
0.009	0	10800	e-
5.648	0.8	11800	proton
4.65	0.8	12000	proton
4.307	0.3	13400	proton
3.848	0.8	16200	proton
0.058	0	17000	proton
0.16	0.6	17800	proton
0.667	0.5	19800	proton
2.278	1	22000	proton
1.545	0.7	23800	proton
5.111	0.9	24000	proton
2.373	0.1	24200	proton
5.437	0.5	25000	proton
0.149	0.7	25200	proton
4.637	0.4	25600	proton
2.55	1	25800	proton
0.002	0.3	26000	e-
0.002	0.3	26000	e-
6.543	0.9	28200	proton
0.03	2.7	28200	proton
0.217	0.6	28400	proton
5.26	0	28600	proton
1.222	0.7	28600	proton
0.411	0.3	29400	proton
3.885	0.7	29600	proton
0.014	0.3	31200	e-
3.516	0.2	31400	proton
1.429	0.2	32000	proton
1.949	1.3	34400	proton
4.082	0.8	35200	proton
1.591	1.1	38000	proton
5.932	0.1	38600	proton
5.991	0.5	41000	proton
0.088	0.2	41200	proton
6.794	0.1	41400	proton
0.005	3.6	41400	proton
0.003	7.2	41400	proton
2.355	0.6	41600	proton
6.241	1.1	42600	proton
1.682	0.5	42800	proton
1.497	0.8	43400	proton
4.162	0.6	43600	proton
5.02	0.7	43800	proton
1.018	0.1	44600	proton
3.274	0.6	46000	proton
6.313	0.7	47400	proton
4.085	0.1	48000	proton
6.768	0.9	48800	proton
0.011	7.1	48800	proton
1.24	1.1	400	proton
0.01	0.4	400	e-
0.01	0.4	400	e-
0.113	0	2600	proton
2.814	0.1	3200	proton
4.527	0.2	3800	proton
1.904	1.4	3800	proton
3.567	0.1	4000	proton
3.518	0.1	4200	proton
0.367	0.9	5200	proton
0.008	0.1	5200	e-
0.008	0.1	5200	e-
2.689	0.6	6600	proton
3.144	0.5	6800	proton
5.403	1.1	7000	proton
0.824	1.4	8400	proton
0.012	1.1	10800	e-
0.013	0	11800	e-
0.013	0	11800	e-
3.761	0	12200	proton
1.337	0.8	12400	proton
5.302	1.1	12800	proton
1.987	0.4	13200	proton
5.756	0.7	13400	proton
1.483	0.3	14000	proton
0.799	0.8	15200	proton
3.04	0.4	16200	proton
6.074	0	16400	proton
6.245	0.5	16800	proton
1.159	0.6	18000	proton
0.743	1.3	18400	proton
1.113	1.3	18400	proton
0.005	0.9	18400	e-
0.005	0.9	18400	e-
0.185	0.4	18800	proton
3.459	0.5	20000	proton
0.629	0.6	22400	proton
4.123	0.6	24200	proton
4.918	0.9	25000	proton
1.667	0.4	26600	proton
1.518	0.6	27000	proton
5.855	1	30800	proton
1.644	0.8	31000	proton
5.627	0.8	31400	proton
6.497	0.1	32600	proton
0.092	1.6	32600	proton
0.137	2.4	32600	proton
0.056	7.3	32600	proton
0.019	8.7	32600	proton
5.972	0.5	32800	proton
2.8	0.9	34200	proton
2.357	0.2	35200	proton
0.021	0.1	35800	e-
0.234	0.7	37400	proton
2.503	0.7	37600	proton
4.964	0.6	38000	proton
1.748	1.8	38000	proton
2.357	1.1	38400	proton
0.016	0.6	38800	e-
0.016	0.6	38800	e-
1.758	0.1	40600	proton
0.496	0	42800	e-
0.359	0	42800	e-
0.041	0	42800	e-
3.213	0.9	43800	proton
0.002	0.3	45600	proton
3.59	0.9	45600	proton
1.026	0.2	47200	proton
2.126	0.1	47400	proton
