Energy_MeV	BornTime_ns	MainTime_ns	Type
0.006	0.7	38200	e-
0.006	0.7	38200	e-
0.485	0.1	41600	e-
1.139	1.1	42400	proton
4.791	0.4	42600	proton
1.449	0.4	42800	proton
3.994	0.7	44000	proton
2.245	0.9	44400	proton
3.668	0.9	45600	proton
0.781	0.6	47200	proton
2.459	0.3	47600	proton
0.253	0.1	47800	proton
1.106	0.3	48400	proton
4.721	0.1	50000	proton
0.225	0.9	2400	proton
0.404	0.1	6000	proton
6.324	0.7	6200	proton
1.501	0.9	7400	proton
4.916	1	7600	proton
0.539	0.9	7800	proton
1.956	0.6	8400	proton
1.752	0.8	9000	proton
0.01	0.8	9200	e-
0.01	0.8	9200	e-
3.975	0.9	9400	proton
0.071	0.1	9800	e-
4.281	0.2	10000	proton
1.884	0.3	10000	proton
0.093	0.5	10000	proton
0.292	0.5	10000	proton
2.097	0.9	11800	proton
3.049	1	11800	proton
5.579	1	12200	proton
6.18	0.5	12400	proton
0.069	3.2	12400	proton
3.154	0.1	14800	proton
6.615	0.2	15200	proton
3.377	0.8	15800	proton
2.7	0.9	15800	proton
1.237	0.8	17600	proton
5.554	0.7	17800	proton
4.735	0.5	18400	proton
0.146	1.7	18400	proton
0.925	0.2	21600	proton
3.263	1	23400	proton
0.933	0.1	26200	proton
5.792	0	26600	proton
0.004	0.6	27800	e-
0.004	0.6	27800	e-
5.111	0.3	30200	proton
0.648	1.2	30200	proton
0.016	0.2	31800	e-
4.809	0.6	32000	proton
6.14	0.2	33600	proton
4.364	0.7	33800	proton
4.725	0.5	34400	proton
2.512	0.1	34600	proton
0.78	0.4	35000	proton
2.461	1	35400	proton
3.788	0.4	36200	proton
2.675	0.1	37400	proton
0.333	1.1	37400	proton
6.035	0.5	38200	proton
1.651	1.1	38800	proton
0.009	1.1	38800	e-
0.01	1.1	38800	e-
4.011	0.5	39200	proton
6.182	0.7	41000	proton
0.068	3.1	41000	proton
4.747	0.1	41400	proton
3.429	0.5	41800	proton
2.015	0.5	43800	proton
3.286	0.8	44000	proton
1.213	0.2	44400	proton
4.72	0.3	46400	proton
0.065	0.1	47600	proton
4.675	0.3	600	proton
6.259	0.8	1000	proton
0.084	1.9	1000	proton
2.425	1	1400	proton
1.911	0.7	2200	proton
0.973	0.5	2800	proton
0.01	0.4	3600	e-
0.01	0.4	3600	e-
5.181	0.1	4000	proton
1.008	0.2	4000	proton
3.211	0.7	4200	proton
4.297	0.1	5400	proton
2.432	0.1	5600	proton
2.535	0.3	5600	proton
1.461	0.3	5600	proton
0.109	2.9	5600	proton
2.698	0.9	6000	proton
3.602	0	8200	proton
3.982	0.5	8400	proton
2.512	1.4	8400	proton
0.21	1.4	8400	proton
1.028	0.4	10800	proton
4.781	1.1	11800	proton
6.474	0.7	12000	proton
0.171	3.5	12000	proton
6.289	0.7	16800	proton
0.144	2.1	16800	proton
1.717	1	17400	proton
1.586	1.2	17600	proton
0.294	1.4	17600	proton
0.139	0	20000	e-
0.523	0.1	20000	e-
4.79	0.1	20800	proton
1.563	1	20800	proton
4.51	0.1	21000	proton
1.265	1	23000	proton
0.208	1.2	23000	proton
0.012	5.5	23000	proton
3.769	1	23800	proton
5.836	0.7	24400	proton
6.64	1	25200	proton
0.097	2.2	25200	proton
1.397	0.4	25800	proton
1.841	0.6	26000	proton
1.517	0.2	26800	proton
2.752	0.9	26800	proton
1.712	0.9	28200	proton
0.919	1.6	30800	proton
1.375	0.6	30800	e-
0.002	0.5	30800	e-
0.002	0.5	30800	e-
3.637	0.1	31400	proton
3.16	0	31800	proton
4.948	0.3	33800	proton
0.831	1.2	36000	e-
1.943	0.6	36200	proton
0.538	1.5	36400	proton
0.294	2	36400	proton
0.154	0.1	37400	proton
6.214	0.3	37400	proton
6.676	1	38200	proton
0.053	4.6	38200	proton
4.258	0.2	39200	proton
5.728	0.6	39400	proton
0.876	1.1	39600	proton
3.404	0.4	40400	proton
0.605	1	40800	proton
3.006	0.3	41000	proton
0.003	1	41400	e-
0.003	1	41400	e-
2.088	0	43400	proton
0.01	0.8	44000	e-
1.395	0.9	46000	proton
6.789	0.5	47600	proton
0.013	0.8	47600	proton
1.8	0.6	47800	proton
4.177	0.8	47800	proton
3.758	0.9	48200	proton
2.529	0.9	48600	proton
5.351	1	49000	proton
1.869	1	49600	proton
0.624	0.8	600	proton
1.398	0.9	1800	proton
0.165	1.5	1800	proton
0.009	0.1	1800	e-
0.009	0.1	1800	e-
2.826	0.3	2600	proton
0.804	0.8	3400	proton
0.003	0.2	5600	e-
0.003	0.2	5600	e-
5.533	0.7	6800	proton
3.342	0.4	7400	proton
3.2	1.1	8800	e-
0.931	1.1	8800	e-
0.005	1.1	8800	e-
0.005	1.1	8800	e-
4.05	0.2	9600	proton
6.764	0.5	9800	proton
6.476	0.9	10600	proton
0.851	0.2	11400	proton
0.111	0.7	12600	proton
6.46	0.9	14600	proton
2.774	0.4	16000	proton
6.632	0.8	17000	proton
2.873	0.6	17200	proton
0.297	1	18400	proton
5.156	0.1	19000	proton
3.076	1	19600	proton
2.665	0	19800	proton
4.898	0.7	20000	proton
1.435	1.9	20000	proton
1.088	0.9	20200	proton
2.058	0	23200	proton
0.79	0.4	23200	proton
5.746	0.3	23600	proton
0.818	0.6	23600	proton
0.172	2	23600	proton
0.088	0	26400	e-
0.698	0	26400	e-
1.674	0.1	27000	e-
1.146	1	27800	proton
4.921	0.6	29000	proton
1.742	0.9	30600	proton
0.006	1	32200	e-
0.006	1	32200	e-
5.615	0.9	34200	proton
5.707	0.3	35000	proton
0.014	1.9	35000	proton
0.462	2.2	35000	proton
6.797	0.3	36200	proton
2.747	0.6	40400	proton
5.128	0.8	42000	proton
1.128	1.3	42000	proton
4.759	0.4	44400	proton
4.102	0.5	45000	proton
1.248	1	45200	proton
6.527	0.2	46200	proton
0.093	1.2	46200	proton
1.858	1	47600	proton
1.025	1.1	49600	proton
5.338	0.4	1000	proton
0.221	0	2600	e-
2.808	0.5	4400	proton
5.051	0.5	4800	proton
1.521	0.4	5200	proton
5.414	0.4	6600	proton
5.999	1	8000	proton
0.651	0.9	9600	proton
6.569	0.2	10400	proton
6.33	0.8	12400	proton
2.704	0.5	13000	proton
3.543	0.2	13400	proton
6.474	0.4	14800	proton
2.707	0.9	16400	proton
2.022	0.8	16800	proton
3.257	0.1	18600	proton
3.519	0.9	18800	proton
5.279	0.2	19400	proton
4.789	0.4	20600	proton
6.394	0.6	23000	proton
0.139	1.3	23000	proton
0.097	1.8	23000	proton
0.008	1.1	23800	e-
0.246	0.9	25000	proton
2.38	0.4	25600	proton
4.546	0.9	26200	proton
3.509	1	28000	proton
6.728	0.9	29000	proton
0.07	4	29000	proton
0.211	0.5	29400	proton
2.67	0.8	29400	proton
4.517	0.5	30200	proton
1.847	1.4	30200	proton
0.236	2	30200	proton
0.194	4.3	30200	proton
3.255	0.4	30600	proton
5.613	1	31400	proton
0.532	0	31800	proton
3.881	1	34400	proton
4.423	1	34800	proton
4.009	0.6	35800	proton
0.453	0.6	35800	proton
1.075	0.5	36800	proton
0.094	1.3	37000	proton
0.975	1.4	37000	proton
5.943	0.3	38400	proton
5.624	0.6	39400	proton
1.082	1	40200	proton
2.392	0.5	40600	proton
0.879	0.2	41400	e-
0.799	0.4	41800	proton
0.801	0.7	43000	proton
0.401	1.5	43000	proton
2.626	0.2	43800	proton
1.299	0.6	44200	proton
2.31	0.3	46600	proton
2.721	0.2	47600	proton
1.625	0.3	48600	proton
1.71	0.8	48600	proton
3.91	0.5	49200	proton
0.357	0.3	49800	proton
1.577	0.6	600	proton
4.634	0.5	2200	proton
5.503	0.8	2600	proton
3.855	0.3	4000	proton
3.717	0.2	5200	proton
3.238	0.2	5800	proton
0.737	1.6	8000	proton
0.113	1.8	8000	proton
0.017	0.9	8000	e-
0.508	1.4	8400	proton
0.415	2	8400	proton
0.78	0.3	9600	proton
3.061	0.3	14200	proton
0.936	0.4	14200	proton
2.188	0.9	16000	proton
4.858	0.4	17600	proton
2.272	0.2	18200	proton
0.106	0.4	20200	proton
6.719	0.7	20600	proton
0.082	1.8	20600	proton
0.003	4.3	20600	proton
0.311	0.4	23600	proton
5.131	0.1	25800	proton
1.155	0.4	26000	proton
5.722	0.6	26400	proton
5.645	0.8	28200	proton
6.647	0.4	29000	proton
0.156	1.9	29000	proton
4.155	1.1	30200	proton
3.765	0.8	31000	proton
0.712	1.3	31000	proton
4.973	0.2	32800	proton
6.024	0.6	35000	proton
6.134	0.7	35600	proton
0.904	1.1	36400	proton
0.012	1	36400	e-
4.654	1.1	36600	proton
3.857	0.6	37600	proton
1.663	0.8	39600	proton
0.727	0.2	40000	proton
1.72	0.2	40800	proton
4.317	1	41000	proton
0.56	0.3	41600	proton
5.621	0	42000	proton
1.399	0.7	42800	proton
0.002	0.1	45600	e-
0.002	0.1	45600	e-
0.005	0.4	47000	e-
0.005	0.4	47000	e-
2.462	0.1	48200	proton
2.121	1	48200	proton
0.586	1.9	48200	proton
0.022	1.7	49600	proton
0.566	2.2	49600	proton
0.69	1	50000	proton
5.467	0.4	800	proton
6.156	0.1	3800	proton
0.342	0.8	3800	proton
0.022	4.1	3800	proton
0.108	6	3800	proton
6.106	0.2	4200	proton
0.994	0.3	7000	proton
0.029	0.3	7800	proton
5.262	1	9400	proton
0.012	1.3	9600	proton
3.535	0.7	10600	proton
0.274	-0	12600	e-
5.601	0.3	14200	proton
0.524	0.8	14200	proton
0.257	2.4	14200	proton
4.533	0.3	14600	proton
3.349	0.1	15000	proton
0.185	0.9	16200	proton
3.044	0.3	16200	e-
0.014	0.4	16200	e-
0.018	0.4	16400	e-
4.968	0.2	18800	proton
1.259	0.6	18800	proton
0.296	1.3	18800	proton
0.049	0	19200	e-
1.478	1.1	20400	proton
3.545	0.7	22000	proton
3.022	0.3	24800	proton
0.665	0	25200	proton
3.611	0.2	26800	proton
0.034	1.5	26800	proton
5.68	1	28400	proton
0.093	1.3	28400	proton
0.988	1.7	28400	proton
0.002	1.8	28400	proton
0.003	12.2	28400	proton
1.776	0.3	28800	proton
0.957	0.1	30200	proton
6.582	1.1	30800	proton
1.697	0	32200	proton
0.013	0.6	33400	e-
0.013	0.7	33400	e-
4.093	0.7	38600	proton
1.42	0.7	39000	proton
4.496	0.9	39000	proton
0.743	1.4	39000	proton
0.081	8.1	39000	proton
1.722	0.7	39400	proton
4.913	0.9	40400	proton
0.578	1.7	40400	proton
1.274	0.9	40800	proton
6.195	0.1	42600	proton
0.186	0.4	42600	proton
4.443	0.2	43800	proton
0.117	2	45400	proton
2.953	0.8	46200	proton
3.973	0.8	47600	proton
5.045	0.8	49200	proton
0.005	0.1	200	e-
0.005	0.1	200	e-
0.027	0	400	e-
5.229	0.6	600	proton
5.825	0	1600	proton
5.296	1.3	3600	proton
0.37	2.7	3600	proton
0.044	4	3600	proton
0.072	10.1	3600	proton
5.833	0.8	6000	proton
5.901	0.6	6200	proton
2.324	0.1	7800	proton
3.675	0.1	8200	proton
6.209	0.2	8400	proton
0.315	1.6	8400	proton
0.561	0.6	9600	proton
0.875	0.9	11000	proton
0.227	0.6	12200	proton
1.745	1	12600	proton
1.315	0.4	13400	e-
1.785	0.9	13600	proton
3.66	0.4	13600	e-
5.823	0.1	16600	proton
0.884	1.2	16800	e-
0.495	0.7	17000	proton
1.577	0.2	17600	proton
4.317	0.4	17800	proton
2.868	0.7	18600	proton
5.048	0.2	18800	proton
3.621	0.7	20600	proton
6.091	0.2	21000	proton
3.683	0.6	22200	proton
2.189	0.7	23200	proton
2.837	1.2	23200	proton
0.899	0	24000	proton
0.528	1.1	24000	proton
4.829	0.2	25000	proton
2.683	0.3	27400	proton
4.31	0.7	28400	proton
5.253	0.1	29200	proton
1.388	0.6	29200	proton
4.639	0.7	29800	proton
1.712	0.5	30600	proton
6.8	0.3	31200	proton
0.002	16.9	31200	proton
0.957	0.2	32200	proton
4.436	0.6	32800	proton
5.976	0.2	33000	proton
6.509	0.3	33400	proton
6.428	0.7	35400	proton
0.067	0.8	35400	proton
0.087	2.6	35400	proton
3.302	0.5	36200	proton
0.101	1.6	36200	proton
6.304	0.1	37800	proton
4.078	0.2	38000	proton
6.051	0.3	39000	proton
3.781	1	39600	proton
2.582	0.1	39800	proton
1.959	0.8	41400	proton
3.001	0.9	41400	proton
4.357	0.2	42600	proton
2.244	1.3	42600	proton
1.082	1.3	45600	proton
0.107	2.2	45600	proton
5.37	0.9	46200	proton
1.391	0.6	48400	proton
2.252	0.2	49200	proton
0.006	0.3	800	e-
0.006	0.3	800	e-
3.976	0	2200	proton
0.059	0.2	2200	proton
3.985	0.8	5200	proton
5.448	0.5	8200	proton
4.455	1	8600	proton
3.574	0.2	9000	proton
2.582	0.6	9800	proton
2.583	0.4	10600	proton
2.903	0.2	11600	proton
0.069	0.5	12400	proton
5.825	0.5	13200	proton
3.192	0.7	13600	proton
0.813	1.2	13600	proton
1.33	1.3	13600	proton
4.939	0.4	13800	proton
4.071	0.3	14000	proton
5.527	0.5	15600	proton
0.003	0.1	16200	e-
0.003	0.1	16200	e-
6.309	0.8	16800	proton
0.341	2.6	16800	proton
0.126	2.7	16800	proton
0.015	3.5	16800	proton
0.007	3.6	16800	proton
2.037	0.6	17400	proton
3.826	0.6	17800	proton
3.776	0.6	20200	proton
1.281	0.1	21400	proton
4.469	0.9	21800	proton
3.85	0.8	22000	proton
5.668	0.5	23800	proton
0.115	0.9	23800	proton
0.441	1.6	23800	proton
0.427	1.2	24200	e-
0.196	1.3	24200	e-
1.655	0.9	24400	proton
1.775	0.3	25000	proton
3.782	0.8	26200	proton
6.451	0.6	26600	proton
1.557	0.4	28800	proton
3.537	0.2	29800	proton
5.483	0.1	31000	proton
6.387	0.4	32000	proton
5.486	0.3	32200	proton
2.229	1	34200	proton
4.062	0.8	35400	proton
1.25	1.5	35400	proton
6.702	1	36400	proton
0.088	2.3	36400	proton
1.889	0.2	38000	proton
4.315	0.1	40400	proton
2.31	1.1	41400	proton
1.521	0.7	41600	proton
0.619	1.1	41600	proton
0.336	0.3	43200	proton
2.683	0.7	43200	proton
0.126	0.1	46800	e-
4.422	0.6	48200	proton
5.756	1.1	2000	proton
4.357	0.3	3600	proton
0.891	0.8	6600	proton
3.506	0.3	6800	proton
1.095	0.3	8200	proton
0.028	0.1	8400	e-
1.342	0.2	8800	proton
4.068	0.9	9200	proton
0.004	1	9400	e-
0.004	1	9400	e-
1.49	1	12600	proton
2.497	0.4	13200	proton
0.005	0.5	14400	e-
0.005	0.5	14400	e-
2.322	0.5	14600	proton
2.711	1.3	14600	proton
1.688	0.2	15200	proton
1.805	1	15200	proton
1.663	1.4	15200	proton
5.454	0.5	15800	proton
0.556	0.9	17800	proton
0.005	0.4	17800	e-
0.006	0.4	17800	e-
2.436	0	19400	proton
0.471	0.3	19400	proton
1.505	0.4	21200	proton
2.281	0.9	23200	proton
2.361	1.1	24000	proton
1.632	0.7	24400	proton
6.323	0.7	24800	proton
0.994	0.3	27600	proton
3.371	0.4	27600	proton
0.707	0.2	28200	proton
6.769	0.7	28800	proton
0.027	2.8	28800	proton
0.006	8.2	28800	proton
1.262	0.8	30400	proton
6.425	0.9	32400	proton
0.252	2.1	32400	proton
4.101	1	33600	proton
6.544	1	33800	proton
6.328	0.8	34400	proton
4.583	0.4	35000	proton
0.813	0.2	36600	proton
5.911	0.2	37600	proton
0.686	3.7	37600	proton
0.456	1.2	37800	proton
0.006	0.2	37800	e-
0.006	0.2	37800	e-
0.485	0.9	38000	proton
4.563	0.3	38600	proton
0.159	2.9	38800	proton
0.468	0.7	39200	proton
0.698	0.7	42400	proton
1.376	1	45200	proton
2.31	0.8	46200	proton
4.763	0.2	48000	proton
5.492	0.1	48800	proton
2.498	0.3	49200	proton
3.275	0.7	49400	proton
4.63	0.2	400	proton
3.226	0.3	2000	proton
1.591	1.4	2000	proton
0.321	0	3000	proton
5.716	0.9	4600	proton
0.135	1.2	4600	proton
5.5	0.3	7000	proton
0.18	1.3	7000	proton
0.955	2.3	7000	proton
0.156	4.9	7000	proton
5.336	0.5	8000	proton
3.789	0.5	8800	proton
6.307	0.4	9000	proton
1.15	0.4	11200	proton
4.597	0.1	11400	proton
0.022	0.2	15400	e-
2.183	0.3	16600	proton
0.062	1.2	16800	e-
0.819	0.2	17200	proton
0.123	0	18200	proton
2.374	1	19800	proton
2.569	0.5	20800	proton
4.269	0.9	21400	proton
0.336	1.2	21600	e-
5.579	0.9	22400	proton
0.189	0	24600	e-
0.637	0.7	25600	proton
6.035	0.5	26000	proton
2.117	0.2	28200	proton
5.13	0.1	28800	proton
1.606	0.6	28800	proton
0.06	5.1	28800	proton
0.001	25.9	28800	proton
5.189	0.1	29600	proton
2.299	0.7	31600	proton
1.877	0.7	31800	proton
1.021	0.9	32400	proton
4.786	1.1	32600	proton
6.107	1	33000	proton
6.202	0.7	34400	proton
2.369	1.1	35000	proton
6.732	0.4	36800	proton
0.001	1.4	36800	proton
0.022	5.9	36800	proton
0.117	1.2	37000	e-
2.095	0.6	38200	proton
0.214	0.8	38200	proton
3.805	0.1	40400	proton
1.571	1.4	40400	proton
0.347	0.7	42600	proton
5.385	0.8	42600	proton
2.032	1.1	42800	proton
1.138	0.4	43600	proton
1.627	0.7	45400	proton
3.209	0.3	48400	proton
6.297	0.8	48800	proton
1.892	1.2	400	e-
4.613	0.8	1000	proton
2.34	0.4	2400	proton
5.671	0.2	3000	proton
2.227	1	3600	proton
1.766	0.5	5600	proton
0.62	0.2	6000	proton
2.88	0.6	7000	proton
6.599	1.1	7400	proton
1.538	0.8	8800	proton
0.099	1.7	10000	proton
0.426	2.2	10000	proton
0.034	5.9	10000	proton
5.231	1.1	11200	proton
3.505	1.1	12800	proton
4.675	0.1	13000	proton
3.967	0.6	14400	proton
4.928	0.3	15000	proton
1.533	0.1	15600	proton
1.349	0.8	16800	proton
6.759	1.1	17200	proton
6.222	0.9	18000	proton
2.298	1	20200	proton
2.387	0.8	20400	proton
4.088	1.2	20400	proton
3.768	0.5	21400	proton
4.434	1	23800	proton
5.931	0.6	24200	proton
0.277	0.2	25200	proton
1.082	0.8	25600	proton
2.51	0.7	28000	proton
3.531	1.5	28400	proton
5.23	1.1	28600	proton
6.304	0.6	31400	proton
0.324	0.9	32800	proton
0.194	0.3	34000	proton
3.136	0.8	34400	proton
0.662	0.1	34800	proton
0.879	0.9	35600	proton
0.146	0.6	36200	proton
3.162	0.4	36600	proton
1.913	0.6	36600	proton
5.876	0.7	37600	proton
0.818	0.7	38800	proton
0.045	0.3	39000	proton
1.579	2.1	39000	e-
0.009	2.1	39000	e-
0.009	2.1	39000	e-
2.236	0.4	39200	proton
1.404	0.2	41200	proton
6.192	0.3	43800	proton
5.88	1.1	44400	proton
6.599	0.2	45000	proton
0.096	2.7	45000	proton
6.409	0.4	47200	proton
0.464	0.6	48000	proton
2.065	0.6	49400	proton
0.622	0.8	49600	proton
0.7	0.9	3000	proton
4.622	0.6	3200	proton
2.128	0.9	3200	proton
0.786	2.6	3400	proton
0.118	5.3	3400	proton
2.599	0.3	4600	proton
6.057	0	5200	proton
0.428	0.6	5200	proton
0.341	0.3	5800	proton
0.055	3.4	8800	proton
0.869	0.3	9000	proton
6.681	0.5	11600	proton
0.015	4.3	11600	proton
3.615	0.3	14000	proton
0.042	0.1	15000	e-
0.583	0.3	15800	proton
6.013	0.6	15800	proton
0.141	3.6	15800	proton
0.003	8	15800	proton
5.73	0.7	17000	proton
0.123	1.9	17000	proton
2.852	0.3	17600	proton
0.348	0.6	19800	proton
2.899	1	19800	proton
2.358	0.9	20400	proton
2.184	0.3	21400	proton
6.789	0.1	22600	proton
0.014	2.8	22600	proton
0.828	0.9	25000	proton
1.089	0	25400	e-
3.268	1	26800	proton
4.524	0.4	27200	proton
0.127	1.2	30200	e-
5.523	0.2	31800	proton
3.808	0.4	32200	proton
0.221	1.8	33800	proton
0.064	5	33800	proton
0.109	0.9	38000	proton
0.069	1.3	38000	proton
0.839	2.1	38000	proton
1.468	0	38000	e-
3.755	0.2	38200	proton
2.434	0.3	38200	proton
0.547	1.3	38200	proton
0.057	1.5	38200	proton
0.004	1.9	38200	proton
0.001	25.1	38200	proton
0.002	27	38200	proton
0.664	0.2	38800	proton
1.976	0.4	41600	proton
2.501	0.4	42400	proton
1.464	0.7	42400	proton
3.631	0.3	43000	proton
4.199	0.8	47800	proton
6.386	0.6	48600	proton
0.073	0	48800	e-
0.01	0.1	48800	e-
1.66	0.7	49000	proton
1.621	1	49000	proton
5.198	0.9	49600	proton
4.033	0.4	200	proton
1.39	1.2	200	proton
1.834	0.9	600	proton
4.046	0.6	1000	proton
5.653	0.4	1200	proton
2.181	0.3	2000	proton
1.612	1.5	2000	proton
0.466	0	2200	proton
2.406	0.5	2200	proton
2.92	2	2200	proton
3.525	0	2600	proton
0.499	0.8	2800	proton
1.625	0.5	5400	proton
2.384	0.6	5600	proton
4.802	0.7	9200	proton
2.257	0.8	10400	proton
6.721	1.1	11800	proton
0.04	2.3	11800	proton
0.026	6	11800	proton
0.014	6.9	11800	proton
5.056	0	12200	proton
0.674	0.8	12200	proton
6.147	0.4	15400	proton
0.29	1.6	15400	proton
6.602	0.2	16800	proton
0.588	0.3	17600	proton
2.843	0.5	18800	proton
3.442	0.4	19000	proton
0.156	1.2	19600	e-
0.045	1.3	19600	e-
2.683	0.7	20800	proton
1.785	0.7	22000	proton
5.083	0.6	22200	proton
1.014	1.2	22200	proton
1.401	0.3	23200	proton
5.92	0.1	24400	proton
1.678	0.2	26200	proton
4.958	0.5	26800	proton
5.367	1	27400	proton
0.37	2.3	27400	proton
0.029	0	29000	e-
0.009	0.1	29000	e-
5.192	0.6	29200	proton
1.43	0.4	30800	proton
4.447	0.3	31000	proton
6.064	0.9	32200	proton
0.341	1.9	32200	proton
0.365	2.1	32200	proton
0.278	0.1	35400	proton
3.398	0.2	35800	proton
3.274	0.2	36800	proton
1.161	0.7	37200	proton
0.28	0.9	37200	proton
5.371	0.9	40200	proton
5.079	0.4	41200	proton
0.649	1.5	41200	proton
3.551	0.6	42800	proton
5.657	0.9	43200	proton
3.346	1	43800	proton
3.755	0.8	46400	proton
6.34	0.8	46600	proton
4.636	0.1	47800	proton
2.083	0.3	48200	proton
5.756	0.7	48400	proton
0.373	1.7	48400	proton
0.009	0.6	48600	e-
0.009	0.6	48600	e-
1.038	0.3	49200	proton
0.014	0.1	49600	e-
0.014	0.1	49600	e-
0.474	0.1	50000	e-
4.367	0.1	400	proton
3.26	0.5	3600	proton
0.605	1.2	5400	proton
6.651	0.5	7600	proton
0.089	1.4	7600	proton
3.865	0	9400	proton
0.032	0.2	9400	proton
5.656	1.1	9600	proton
0.009	0.1	10600	e-
6.015	0.2	11000	proton
0.183	0.6	11200	e-
5.095	0.4	19400	proton
1.401	0.6	19400	proton
0.289	1.4	19400	proton
0.01	2.5	19400	proton
3.809	0.3	19800	proton
1.035	0.9	22400	proton
2.737	1.2	22800	proton
0.226	1.6	23400	proton
0.017	0.7	24200	e-
0.017	0.7	24200	e-
2.89	0	25000	proton
3.283	0.8	26000	proton
0.438	0.1	26600	proton
1.058	1.3	26600	proton
0.004	15.6	26600	proton
0.004	27.7	26600	proton
0.003	28	26600	proton
4.746	0.8	28400	proton
2.751	0.2	28600	proton
1.598	0.1	29400	proton
5.189	0.6	30200	proton
0.687	1.1	30200	proton
1.773	0.9	31400	proton
0.761	1.9	31800	proton
1.52	0.4	33400	proton
3.724	0	35800	proton
2.534	0.5	36800	proton
0.939	0.8	37400	proton
0.066	1.1	37400	proton
0.007	0.8	37400	e-
0.008	0.8	37400	e-
2.888	0.9	38000	proton
5.407	0.8	40600	proton
2.822	0.4	42400	proton
3.845	0.9	43400	proton
2.522	0.5	43800	proton
5.343	1.1	44800	proton
0.237	0	47600	proton
1.734	0.9	47600	proton
4.986	0.9	48800	proton
5.598	0.5	49000	proton
5.472	0.8	50000	proton
0.373	0.4	6600	proton
0.002	0.6	6600	e-
0.002	0.6	6600	e-
0.003	0.8	7600	proton
0.781	0.2	8400	proton
6.234	0.3	10800	proton
2.733	0.6	12000	proton
4.625	0.5	12400	proton
2.947	0.1	17200	proton
2.938	0.5	17400	proton
1.592	0.3	18600	proton
3.014	0.4	18600	proton
0.034	0.8	18800	proton
4.744	1	20000	proton
0.67	0.2	21600	proton
1.534	0.2	22000	proton
2.888	0.9	22400	proton
0.392	0.8	24000	proton
4.939	0.5	24200	proton
4.939	0.6	26600	proton
1.476	0.5	27200	proton
0.005	1.1	27800	e-
0.005	1.1	27800	e-
6.628	0.3	29000	proton
0.012	3.7	29000	proton
4.444	0.9	29600	proton
6.16	0.5	30200	proton
0.172	1.3	30200	proton
6.061	0.6	30600	proton
0.62	0.5	30800	proton
5.956	0.2	31200	proton
4.053	0.3	32000	proton
3.814	1.1	33200	proton
5.38	0.5	35000	proton
0.252	1.3	35000	proton
1.375	2.2	37200	proton
0.012	0.8	37200	e-
0.012	0.9	37200	e-
2.263	0.9	38400	proton
1.952	0.2	39600	proton
0.111	0.6	39800	proton
0.029	0	41000	e-
0.121	0	41000	e-
5.124	0.4	41400	proton
0.843	0.4	41400	proton
0.78	0.4	41400	proton
0.603	0.8	43800	proton
0.004	0.2	44400	e-
0.004	0.2	44400	e-
0.106	0.4	44600	proton
3.723	0.6	45400	proton
2.017	1	45400	proton
1.025	1	400	proton
4.224	1	3400	proton
5.119	0.3	7200	proton
5.631	0.2	8200	proton
3.524	0.4	8600	proton
5.511	0.6	9800	proton
1.309	0	10000	e-
0.459	0.1	10000	e-
0.084	0.1	10000	e-
0.247	1.5	15200	proton
6.534	0.3	16400	proton
0.071	2.5	16400	proton
0.099	3.7	16400	proton
0.071	4.5	16400	proton
0.002	10.9	16400	proton
0.01	14.4	16400	proton
0.002	14.8	16400	proton
0.476	0.1	17800	e-
0.93	0.6	18600	proton
2.447	0.2	18600	e-
0.011	0.2	18600	e-
0.011	0.2	18600	e-
0.37	0.9	19400	proton
4.095	0.1	19800	proton
3.26	1	20600	proton
0.279	1.6	20600	proton
4.49	0.5	20800	proton
0.822	0.3	21000	proton
4.434	0.9	23200	proton
5.977	0.2	26200	proton
6.075	0.1	27000	proton
4.832	0.8	28600	proton
3.659	0.6	30200	proton
1.633	0.2	30600	proton
5.599	0.8	32200	proton
3.324	0.2	33000	proton
0.971	0.7	34800	proton
1.609	0.8	35000	proton
0.222	0.4	35400	proton
2.059	0.5	37400	proton
2.739	0.4	39200	proton
2.408	1.1	39600	proton
2.862	0.2	40400	proton
2.47	1.1	40600	proton
3.891	0.4	42800	proton
3.356	0.8	48400	proton
0.885	1.1	48400	proton
0.212	1.4	48400	proton
0.002	41	48400	proton
1.819	1	49800	proton
2.629	1	200	proton
4.112	1.2	3600	proton
5.563	0.3	5800	proton
4.374	0.2	7800	proton
2.113	0.9	8000	proton
4.96	0.2	10200	proton
2.115	0.5	10600	proton
0.93	0.9	11000	proton
0.2	0.1	11200	proton
2.189	1	11600	proton
0.007	0.1	13000	e-
0.007	0.2	13000	e-
5.741	0.4	14600	proton
1.617	0.7	15400	proton
6.559	0	16000	proton
0.222	0.1	16000	proton
0.013	0.9	16000	proton
0.002	8.2	16000	proton
1.793	0.3	16600	proton
0.823	0.9	18600	proton
5.429	0.2	18800	proton
1.225	0.4	18800	proton
1.364	0.8	20600	proton
3.296	0.6	21600	proton
1.101	0.1	21800	proton
4.362	0.6	23200	proton
1.371	0.3	24200	proton
0.832	1.8	26200	proton
0.016	1.1	26200	e-
0.044	7.2	28400	proton
5.185	0.5	30800	proton
0.04	0.1	31400	e-
2.038	0.4	31600	proton
0.923	0.3	32600	proton
6.526	0.9	33200	proton
0.275	3.4	33200	proton
1.422	0.3	35200	proton
5.083	0.7	35400	proton
